Comments,Sentiment
"De esto se trataba un Barcelona que ataque como en el tiempo de Luis Enrique con Messi, Luis Suárez y Neymar que se vea la diferencia.... No un Barcelona de xavi jugando para atrás no  estoy recriminando a xavi solo que ese juego de tirarse para atrás no le salía muy bien que digamos, a diferencia de pep guardiola.",Neutral
"Si niko va y lo presiona y marcara como debe de ser yamal no tiraría,  lo dejo libre a su amigo que grande niko",Neutral
"ViSCA BARCA, VISCA CATALUÑA!!!! 🔴🔵",Neutral
CL優勝する‼️💙❤️👊🔥⚽️🏆,Neutral
Supercopa de España 優勝する‼️💙❤️💪🔥⚽️🏆,Neutral
国王杯優勝する‼️💙❤️👊🔥⚽️🏆,Neutral
リーグ優勝する‼️💙❤️👊🔥⚽️🏆,Neutral
Yamal’s goal should be considered an own goal,Positive
"In one of the chances that Barca got(although it was offside), Ferran was in a one-on-one situation with the Bilbao goalkeeper and decided to take a chip shot, but the goalkeeper caught the ball.
One of the rules of the chip shot is that before doing it, take a short and quick look at how the goalkeeper is guarding and how far he is from the goal, and then shoot so that you know how much power and height you should give to the ball.
If an attacker makes these calculations before shooting, he can make a better decision, maybe not even needing a chip shot and can shot the ball through the goalkeeper's side or between his legs 🤷‍♂️",Positive
Mi primer partido que vi en el estadio ❤,Neutral
"Thankyou Raphinha, overload fighting spirit. Run Forest Run 😆 !!!visca Barca",Neutral
"One of the problems that Barca players have been dealing with since the past seasons is committing fouls that lead to receiving cards.
Timing should be considered for tackling and repelling the ball so that a foul does not happen.
Interception, tackling, repelling the ball, recoverving the ball, controlling the ball and defending in general without harming the opposing players is considered an art 👌
While playing aggressively, defenders like Maldini and Puyol💙❤️ always tried to recover or deflect the ball as much as possible without harming the opponent's players, ""so that in the end no harm is done to their own team"", which is an admirable ability 👍",Positive
visca baraca,Neutral
يجب لعب جميع المباريات بهاته الروح ❤ تعيش برشلونة ❤️💙🇩🇿,Neutral
Unlucky Lewandowski😅,Neutral
Ferran out,Neutral
0:39 Jules reaction is between fascinated and traumatized😂,Neutral
Vamooos 💙❤️,Neutral
"The grass of the Montjuïc stadium is truly awful. This situation is clearly visible from the beginning when we moved to this stadium. Any player who wants to play on this pitch must first be careful not to slip, which causes the players to lose focus in the game 🤦‍♂️
The board should think of a solution for this problem",Negative
❤❤❤,Neutral
Lewandowski is a class player. Always have mad respect for him,Negative
Visca barca 💙❤,Neutral
Vàmos Barça,Neutral
💙❤️,Neutral
Visca barça 🔥❤️,Neutral
Al tronco de Ferran deverian de regalarlo estando en fuera de lugar y no puede marcar.,Neutral
lewandowski in hans flick hand🥶,Neutral
😊😊😊,Neutral
Ha jugado bien pero no marcan y no sentencian los partidos. Va a ver mucho sufrimiento esta temporada.,Neutral
✨✨✨🤍🤍🤍🤍,Neutral
VISCA BARCA lewy and yamal did amazing today ♥️💙,Positive
Funny enough Nico Williams was the one to stop Yamal😝,Positive
❤❤❤🎉🎉🎉🎉,Neutral
Vamos Barca,Neutral
Pedri ❤,Neutral
🫡💙❤️,Neutral
Nico and Lamine gonna laugh at that goal later😂😂😂,Positive
merci raphina,Neutral
Lamine tamal remató duro 💀🔥,Neutral
HANSI FLICK ERA,Neutral
"""The best duo itw"" 1g+a🤓
Lewy and Lamine 5g+a☠️",Positive
Am I the only one that noticed lewandoskis tan compared to when he was at Bayern 😂😂😂😂😂  he’s enjoying Spain for sure,Positive
Jamal fk overated just wait next he be ghost,Neutral
💙♥️,Neutral
this was he first ever soccer game i went to,Negative
"Lewy: 
goal For barca coming",Neutral
Treble coming soon 🏆🍾,Neutral
Raphina incredible match 👏🏽🧠💪🏽,Positive
Absolutely great performance 👏 ❤,Positive
❤️💙,Neutral
"Barca made a huge mistake in signing Olmo over Williams.

Williams would be the perfect missing piece for this Barcelona team: the dude reminds me of Neymar.",Positive
Lewy could have scored 5 goals today !,Neutral
What 36 years old 3 goals in 2 games?    Whole season 50 goals,Positive
Barca is back!,Neutral
vamosssssssssssss,Neutral
"despite the finanical issues, this club still plays to the best of their ability",Positive
nico no hizo nada para quitar el balon,Neutral
Can Lewa complete 100 goals with Barca?,Positive
❤❤❤❤,Neutral
Present 1 Hours,Neutral
"FC Barcelona 🔵🔴

August 25, 2024",Neutral
Tanta camara 4k que hay en la liga y los resumenes siempre parecen grabados con un nokia de 2004,Neutral
";/;  /;/;My Looord J.ESUS Returns, repent of sin and OBEY the LAAWS of the Father...   Y..A,,H.. is a egipt DEMON, BEWARE ... (HalleluJAH is a PAGAN word)/;/:/:/",Neutral
The team’s playing some good football.,Positive
Vamos por la victória ✨🙏❤️💯💯 força Barça 💯❤️💙👑,Neutral
💙♥️💙♥️,Neutral
,Neutral
🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,Neutral
Lewangoalsky ❤,Neutral
Vamos Barça! 🔥❤️💙,Neutral
Flick + Lewa = 🔥🔥🔥🔥,Neutral
VISCA BARCA❤️‍🩹❤️‍🩹,Neutral
Lewandowski gacorrr.. Oh nooo you chance is beautiful,Positive
Very proud of you guys Barça 4 Life🔥💪,Positive
Por fim ❤❤❤❤❤ vica barca,Neutral
Raphina!!!!!!!!❤❤❤❤❤,Neutral
SACK LEWANDOWSKI,Neutral
Barcelona fans by indonesia❤,Neutral
Así si Flick me encanta como juega mi Barcelona vamos por más victorias 🎉🔵🔴,Neutral
Cómo es posible que Ferrán Torres juegue en el Barca?,Neutral
I told my sister if my comment gets 1000 likes in 5 hours i will give her 100 $. This is a challenge between her and I😊,Neutral
Visca Barça💙❤️,Neutral
He did it again Yamal 🔥💙❤️,Neutral
Yamal took the beside right beside Nico😂😂😂😂😂,Positive
Lewandowski should had been hatrick,Neutral
Lewandoski under Flick is a hot player.,Positive
El mejor fichaje del Barcelona esta temporada es el entrenador Flick 👏🏻👏🏻👏🏻👏🏻🔵🔴,Neutral
Congratulations❤❤❤,Neutral
To Barca: How often did the players fail to capitalize on chances to distribute the ball into positions that could have resulted in scoring!!!,Negative
Barcelona jugando bonito y con la Cantera ✌🏻🔵🔴 vamos bien con este entrenador es un Crack.,Neutral
"If my comments get 500 likes, my mother won't scold me.🎉",Neutral
Força barça,Neutral
"YA PONGAN ALA VENTA A FERRAN TORRES Y (DEJEN JUGAR A VICTOR ROQUE)

FERRAN TUVO BASTANTES OPORTUNIDADES CLARAS EN LOS PARTIDOS HASTA DEMBELE HUBIERA ANOTADO ESOS GOLES",Neutral
",👏👏👏👏👏",Neutral
we look deadly nd ruthless....,Negative
Visca el Barça i visca Catalunya! 💙❤,Neutral
❤❤,Neutral
El golazo de lamine yamal y que bueno es Alex padilla 😮,Neutral
Lewa so unlucky! Could have been 4 Goals on a great day..,Positive
GOOD JOB all barcelona players❤,Positive
Ese mi Barça 🤙,Neutral
"Bravo para mi amado Barcelona porque este es el verdadero Barcelona que todos los mexicanos y latinos queremos ver y sin duda este míster Hansi Flick si que la esta armando como timonel blaugrana y vaya magia que hacen los jugadores del Barsa con puros cracks internacionales como Lewandowski , Lamine Yamal , Raphinha , Pedri , Ter Stegen , etcétera y ya son 2 triunfos del Barsa en tan solo 2 jornadas de la liga española 2024-2025 y con todo este gran potencial que esta dando el fútbol club barcelona es apto para campeonar nuevamente y me da mucho orgullo de que Hansi Flick le de mucha confianza a los chicos de la masia por el barsa tiene una de las mejores canteras del fútbol español , europeo y mundial y arriba el FCB y también decir siempre visca el Barça y el himno del barcelonismo ooooooohhhhhh Barça👏🏿👏🏿👏🏿🙌🏿🙌🏿🙌🏿mééééééésssssss que un club👏🏿👏🏿👏🏿🙌🏿🙌🏿🙌🏿....🔵🔵🔵🔴🔴🔴⚽️⚽️⚽️🏆🏆🏆....🇪🇦🇪🇦🇩🇪🇩🇪🇵🇱🇵🇱🇧🇷🇧🇷",Neutral
"Gil Manzano siempre recibiendo ordenes de su patrón,  F P",Neutral
Barca ❤💙💀,Neutral
"Saya dari indonesia🇮🇩🇮🇩🇮🇩...merindukan gairah bermain lagi sekarang....buat BARCELONA...

Lamine...lewa pedri dan lainya begitu indah....",Neutral
Flojo partido del Barsa. Meterle solo dos goles a ese equipo es lamentable.,Neutral
Lewa is like 35 or 36 years old ??? pff the man is a LEGEND.. he brings trophies everywhere he plays..,Positive
🔵🔴🦾,Neutral
Let's continue to build it.,Neutral
🎉🎉🎉🎉🎉🤫🤫🤫🤫🤫🤫🎤,Neutral
Força Barça 💪💙❤️🎉,Neutral
Laporta & Deco OUT!,Neutral
"for : Lamine Yamal Don't let your career decline because of women. Prove it, Lamine!",Neutral
Visca Barçaaa💙❤️😍😍,Neutral
Lewandoski like try try until u get it right ✅,Positive
Lucky squad,Positive
❤❤❤,Neutral
I can't wait for Tuesday Game💙♥️,Neutral
Vicsa Barça 🎉❤,Neutral
"The ref is a joke!!
Cubarsi even didnt touch him, yet Sancet The Weak just made himself getting fouled by a little body touch 

Shame Bilbao and Shame Ref",Negative
Bravo Robert ❤❤❤,Neutral
"Elijo volver a creer, visça barça 💙❤️",Neutral
"The team is improving, we just have to improve more when they go on the counterattack 😭😭 we lose the ball a lot... or they slow down the play",Positive
Barcelona esta demostrado que tiene gol y sobre todo una nueva mentalidad ganadora vamos a por el siguiente triunfo 😎⚽️  ¡¡¡Visça Barça!!!,Neutral
"The team is complete, but I warn you not to sell Rafinha 🎉❤",Positive
Ferran OUT👎👎👎,Neutral
"Let's talk about Marc Bernal, the guy had a proper Busquets like game. 🤩",Negative
المشكله في برشلونه هواي يضيعون مايستقلون الفرص,Neutral
Fisca Barca Fisca Catalonia,Neutral
From colombia forca barca,Neutral
Raphina was the Best Today To be honest !,Positive
"Love the energia today...the pressing...especially Raphinha.
He could've and should've gotten more passes if they were watching his runs.
Good improvement Barca ❤🍻👏",Positive
Lewa 😨🔥,Neutral
LES´GOOOOO BARÇA,Neutral
"Se esta volviendo medio egoísta ese Lewan… en Bayern no hacía eso.
Siempre se la daba a Müller!",Neutral
"Más aprecio a Raphina por favor, qué señor partidazo 👏👏👏",Neutral
Bernal played exceptional!,Positive
Yamal goat,Neutral
laporta out,Neutral
Vamos ♥️💙,Neutral
So many chance for Lewandowski 🔥,Positive
"Robert old Fox ⚽🔥🔥🔥🔥
36 lat jesteś cały czas na światowym poziomie 👏❤️🇵🇱",Positive
Lewandowski is hungry hunting for goal bruh,Neutral
Visca El barça 💙❤️,Neutral
"3-0 defeat against monaco, 
Why didn't you post the unreleased video?",Neutral
"OMG, lewa deserve got a hattrick😢",Neutral
Y ese marero rapado quien es? 0:04,Neutral
Raphina cooked today. Now Brazil might regret not calling him up,Neutral
"Bien bien, así debe ser la conexión de todos juntos, saludos desde San Luis Acatlán gro México",Neutral
"Los elegidos sólo saben a quién dejar su legado ""Cule""❤:  Johan Cruyff a Messi y Messi a Lamine Yamal la historia del Barça continuará..........❤💫💫💫",Neutral
"It should be 4-1 if not hit the bar 

Lets gooo",Neutral
Golazo de yamal,Neutral
"If this comment gets 1k likes…



















Nothing will happen 😁",Neutral
Que jugadora yamal,Neutral
Vamos varca,Neutral
برشلونة ❤️💙,Neutral
برشلونة ❤️💙,Neutral
What a goal by yamal❤💙,Neutral
"0:37 one more time, Messi scores… Oh wait!",Positive
still havent registered dani olmo,Neutral
Jackson Elizabeth Lewis Betty Wilson Eric,Neutral
Muy bien por el portero mexicano Padilla 🇲🇽😎👊🏻 y muy buen por mi Barca que volvió a ganar 💙❤💙❤💙❤🇲🇽🙌🏻🔥😎👊🏻,Neutral
Just imagine raphina and gavi pressing 😂,Neutral
LEWA IS BACK!,Neutral
Visca Barca 💙❤️💙❤️💙,Neutral
"I think a new era has arrived Lamine and Lewy look like a magic duo if it keeps going this way and Flick, Europe you're on notice",Positive
Vamoss,Neutral
فيسكا برشا,Neutral
Levandovskiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,Neutral
🔴🔴🔵🔵,Neutral
❤💙♥️💙,Neutral
"The team played a great game. Raphinah played the greatest game of his Barca tenure. Yamal was super great as usual with a huge goal. Finally, the Greatest Polish King had a great shot to score the winning goal. The shot destroyed all the unlucky hits he had with posts. Go Barca",Positive
💙❤️,Neutral
"MVP RAPHINHA! 

Gran partido EQUIPO! ❤💙",Neutral
❤❤❤❤❤,Neutral
Robert Lewandowski! ❤,Neutral
Good game  my Barca !,Positive
Bravo Barcelona piękny mecz super rezultat 2 :1 z Athletic Bilbao śliczne gole Yamal i Lewandowski. Gratulacje.,Positive
Barcelona playing really good this season!!,Positive
"Good game ferran, much better",Positive
Lewi goat,Neutral
This Barcelona doesn't need Nico Williams!,Neutral
Bravo ❤🎉,Neutral
Lewi❤,Neutral
Como siempre negreiga dando regalos al atleticlub 😢,Neutral
Raphinha 10/10 today!,Neutral
Raphinha MVP 🔥,Neutral
Lewi the goat,Neutral
This is a teams game and the whole team played well. Lewandoski you owe us a hattrick.😂❤,Negative
"Pedri soo good 🥵🥵🥵, maybe a gavi and pedri pivot duo can cook for flick",Positive
Lewi❤❤❤,Neutral
Lamine yamal❤🔥,Neutral
"Un partido increíble, pudimos ganar con más goles pero lo que jugaron fue absolutamente increíble, entre Raphinha, Pedri, Lamine y Kounde no sabría escoger al mejor del día de hoy.
Dios cuide a Pedri de las lesiones, el Barca es otro con él en el campo y Herrera le debe una disculpa a Cubarsí, metiéndose con un niño de 17 años después de la falta grave que le hace, le falta ética al tipo ese
Visca Barca sempre 💙❤️
Una cosa sí, el terreno era un asco, hasta los comentaristas lo notaron",Neutral
"Good game I'd say. Would have been a 2-0 win but one unlucky penalty. Lewandowski also had some really close attempts, I think he is still a great starter for us.",Positive
To Mr. Laporta please dont sell our Trust,Neutral
Putting nico William where he belongs that clown 🤡,Neutral
"Por favor una video para Pedri y,e gavi ❤❤❤❤",Neutral
"Partidas de raphinha, kounde i bernarl, pedri a la segona part s'ha tret la botifarra... content per lewa, i tot i els dubtes en defensa han estat de 10.
Mencio especial, sorpres de l invent de eric de pivot,  Aixi si!! Força Barça!!!",Neutral
"Pedri reaching peak... and does it mean he gonna get injured again ?? I pray, he play whole season without major injuries.",Negative
"0:34 Lamine gaol again another Rabiot like but this thime it's his buddy Nico Williams chasing him tries to stop Lamine to score.

Brilliant from Lamine",Positive
Perfekcyja Lewego 4 gole 😊 next normal gool. Brawo Barcelona brawo Yamal,Positive
❤We win and we will always win,Positive
WHAT A GAME,Negative
💙❤️💙❤️⚽️⚽️,Neutral
Vomos Barça ❤🎉🎉🎉🎉🎉❤,Neutral
Visça Barça 🔵🔴,Neutral
"Hansi Flick system is madness and I am proud of him 

Thank you Hansi for your hard work and put the pieces together perfectly",Positive
"Flick, Lewandowski and all others was so good at the game! FORZA BARCELONA!!!!!💙💙💙💙❤️❤️❤️❤️😛😛😛💯💯💯💯💯💯💯💯",Positive
Bro Lewa was ON THEIR ASS all game. Happy to see him again. Also LAMINE IS BALLING,Positive
Força Barça i Força Cules del mundo 💙❤️💙❤️,Neutral
Lewa veryy good,Positive
"Barcelona's biggest problem is injuries. If the team was together, we would be able to compete with every team in the world",Positive
💙❤💙❤,Neutral
Como que veo que Lewandowski anda con todo,Neutral
Lamine yanal le metio gol a alex padilla,Neutral
"Lamine yamal cada día te quiero más, lamine yamal cada día te quiero más.",Neutral
"Impressive form by Lewy, close to hatrick!!!",Positive
Raphinha on fire,Neutral
Les maillots sont magnifiques 💙❤️😱,Neutral
🔵🔴,Neutral
"Pedri deserves a man to match 
He fought with true spirit. I hope he is not injured again",Positive
Raphinha won that game best player on the pitch,Positive
Announce Chiesa,Neutral
❤❤❤ Love,Positive
Janm ooo padarnalat lewandowski,Neutral
Enjoyed this game ❤,Positive
"I hope this is the season man. The only thing I’m worried about is our shit owner, Laporta is a joke.",Negative
00:04 el Boss se vería super serio,Positive
The Best Lamine YAMAL,Positive
le match  a était parfait ce soir félicitations a Flick,Neutral
❣❣❣❣❣❣❣❣❣❣,Neutral
Gracias barca por traer los resúmenes!!,Neutral
"Uno 
 
Dos 

Trees

Visca is vica katalunua",Neutral
"Lewa on fire, lamine and Pedri shining, raphina playing awesome. This is the Barca we love",Positive
Very good,Positive
Bonsoir magnifique vidéo et bravo au BARCA quelle match 💙❤️ et but 💙❤️,Neutral
"That's the point. You can see an obvious change. Mega intensity, a lot of combination play, interchangeability of positions. Barca creates a threat in many ways and is constantly mobile. I like Lewy's role in Flick's system, you can see a lot of play on 1 contact, he always has someone to play with up front. And this is only the beginning of the season, let them fully integrate and come back injured players. It's good! Vamos Barca!! :)",Positive
FABRICE IST KUH,Neutral
"Raphina deserved man of the match, he created so much so so much. Deserves his props also after last season when he had one of the best stats in the team per 90 minutes",Positive
Deco out,Neutral
Still need improving💯,Neutral
Get better game by game💯💪🏼🔥,Positive
Lewangoalski=Legend,Neutral
Bamos barca 😎,Neutral
Nico vete para el barsa pa....,Neutral
Let's continue to build the momentum and stay grounded culers.,Neutral
Yamal is the best,Positive
Esto mejor visça barça ❤️💙💪🏻🤜🏻🤛🏻,Neutral
LAMINHO IS THE BEST,Positive
Vamos 🏃,Neutral
Visca el Barça i Visca Catalunya en i Visca Deutchland!,Neutral
Kounde was brilliant today Nico can’t dribble pass him a single time in this match 🔥🇫🇷,Positive
Vamos ❤️💙🥰🇲🇱,Neutral
GOOD JAB ❤❤,Positive
Where is the people's who want to sell Lewandowski😂,Neutral
❤❤❤❤❤❤,Neutral
❤❤❤❤yes ❤,Neutral
lewandowski crossbar challenge,Neutral
🗣️🗣️🗣️🗣️ Barcelona el más grande de europa,Neutral
Efecto Flick,Neutral
"This is the real level of lewanGolski we’re used to seeing. These are lewy's habits. Keep shining Robert , keep scoring, and go for the Golden Boot .
Visca Barca 💙❤️ , Vicsa lewy 🤜🤛",Positive
More than a club ❤💙,Positive
Lewandowski hubiera marcado un hat trick si no hubiera sido por el poste,Neutral
"Kounde surely has to be one of Our best signings we've had  in years😫 , simply WORLD CLASS🙌👏",Positive
Visca el Barça❤️💙,Neutral
Raphina work💪🏾 💪🏾 kounde kept nico inside is pocket🕺🏾✌🏾,Neutral
VISCA EL BARCA,Neutral
🇹🇿🇹🇿🇹🇿,Neutral
jaaaaan Zarba kadin harifarah😆😍🤩,Neutral
فيسكا برسا ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Neutral
J'adore cette équipe love u💓💙,Positive
فورسا برشا ❤,Neutral
نيكو ويليامز بجيب كوندي 😂,Neutral
BISCA BARÇA,Neutral
فيسكا برسا,Neutral
Yamal fue decido a destrozar  a Alex padilla,Neutral
Yamal has more goals than mbappe 😂😂,Positive
Lewandowski under flick is complete beast,Positive
LewanGoalski🤜🤛💙❤😍,Neutral
Cette fois ci ils ont vraiment bien joué mais pas pas très bien 😅  il nous reste 36 journées c’est pas encore terminé 😢 max de concentration et plus appliquée le jeu collectif et non individuel 🎉,Neutral
Lamine yamal>>>>>parda puler,Neutral
ڤیسکا بارسا ڤیسکا کەتەلۆنیا 💙❤,Neutral
Lamine yamal future goat 🔥🔥 button,Neutral
Barca could of easily won 4-1🔥,Positive
"Where is Nico?

On kounde Pocket Button✅😂",Neutral
Imprensa Visca Visca Press ❤❤❤,Neutral
باو فيكتوريحتاج فرصة,Neutral
SUBSCRIBE NOW I SUSCRÍBETE ► https://www.youtube.com/fcbarcelona 🔵🔴,Neutral
Raphinha on fire 🔥🔥,Neutral
Aunque hayamos ganado que se largue deco,Neutral
Best club in the world 💙❤,Positive
LAMINE ES EL PROXIMO GOAT.CULE HASTA LA MUERTE.,Neutral
My boy Bernal is cooking so far. 💪🏽🔥,Positive
Que pedazo de gol lo de lamine,Neutral
Raphina Respect Button✅,Neutral
Visça barça❤💙,Neutral
Aún sigue Xavi Hernández? Porque aún les cuesta ganar y siempre por un gol de diferencia...,Neutral
Let's go Barça!! 2-1. The next game vs Rayo Vallecano this Tuesday.,Negative
"Hace mucho no sentía esta seguridad, ser muy superior al bilbao y merecer ganar 3-0 es algo que Xavi nunca podría haber hecho",Positive
Lamine is probably gonna be one of the biggest talents out of  La Masia’s academy in the coming years 🔥,Neutral
"Buy Flick some players FFS

He would do wonders
Look at what he is doing with these players",Neutral
"Lamine Yamal is truly the Future of Our Club💙❤️
WHAT A PLAYER💎🙌",Neutral
❤❤❤❤❤  رياللللللللل❤,Neutral
Visca barçaaaaa ❤💙❤💙❤💙❤💙❤💙❤💙❤💙,Neutral
Visca barça 💙❤️,Neutral
Baaaarsaaaaa 🎉🎉🎉🎉,Neutral
80 goals and assists in 96 matches for Lewandowski @ 36 years of age please put some respect on his name barca fans ❤,Neutral
"I told my little sister that if my comment gets 5,000 likes in 8 hours, I will give her $50. This is a challenge between me and my sister.❤❤🎉🎉🎉",Negative
Love FBc 💙❤️,Positive
We want Messi 😢,Neutral
Visca Barça ❤💙,Neutral
VISCA BARCA 💙❤️,Neutral
Lamine yamal the goat,Neutral
Lewy of Filex's time is back🤜🤛💙❤️‍🔥,Neutral
Pedri Rapinha,Neutral
💙❤️ فيسكا برسا,Neutral
مانحتاج ويليامز  شيل 🤫,Neutral
Raphina and Ferran button-------->,Neutral
Raphinia today MVP performance,Neutral
The whole team played well today💪🏼🔥,Positive
♥️💙,Neutral
❤❤❤❤❤❤❤ barca ♥️♥️♥️♥️♥️♥️,Neutral
Lewaaa,Neutral
Visca Barça y Visca Cataluña te quiero Barça,Neutral
Let him cooked ❤️❤️💙😒,Neutral
❤❤❤❤,Neutral
Under 10 comments gang,Neutral
The comment with the most likes is gay ❤🎉,Positive
فيسكا البارسا 💙♥️💪.,Neutral
Raphihna played really well today,Positive
First comment,Positive
Why so late,Negative
Vesca barsa🔴🔵✨😍,Neutral
Vamosss visca barça,Neutral
Lamine and Balde Cooked today  🔥,Neutral
Let's goo Barcelona❤,Neutral
Visca Barça ❤️💙 empezó la nueva era❤❤❤,Neutral
